,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
9378,18.75,-60.75,0.8652500000000001,0.9470000000000001,1.0,0.567,1.0
9379,18.75,-60.25,0.80225,0.874,0.4,0.461,1.0
9380,18.25,-129.75,0.6666666666666666,1.0,1.0,0.0,1.0
9381,18.25,-129.25,0.6666666666666666,1.0,1.0,0.0,1.0
9382,18.25,-128.75,0.7520000000000001,1.0,1.0,0.256,1.0
9383,18.25,-128.25,0.6613333333333333,0.98,0.0,0.004,1.0
9384,18.25,-127.75,0.9735,0.996,0.8,0.902,1.0
9385,18.25,-127.25,0.754,1.0,1.0,0.016,1.0
9386,18.25,-126.75,0.92525,1.0,1.0,0.701,1.0
9387,18.25,-126.25,1.0,1.0,1.0,1.0,1.0
9388,18.25,-125.75,1.0,1.0,1.0,1.0,1.0
9389,18.25,-125.25,0.987,1.0,1.0,0.961,1.0
9390,18.25,-124.75,1.0,1.0,1.0,1.0,1.0
9391,18.25,-124.25,1.0,1.0,1.0,1.0,1.0
9392,18.25,-123.75,1.0,1.0,1.0,1.0,1.0
9393,18.25,-123.25,1.0,1.0,1.0,1.0,1.0
9394,18.25,-122.75,0.76075,1.0,1.0,0.043,1.0
9395,18.25,-122.25,1.0,1.0,1.0,1.0,1.0
9396,18.25,-121.75,0.99225,1.0,1.0,0.969,1.0
9397,18.25,-121.25,0.75,1.0,1.0,0.0,1.0
9398,18.25,-120.75,0.6505000000000001,0.752,1.0,0.098,1.0
9399,18.25,-120.25,0.49,0.48000000000000004,0.0,0.0,1.0
9400,18.25,-119.75,0.64175,0.744,1.0,0.079,1.0
9401,18.25,-119.25,1.0,1.0,1.0,1.0,1.0
9402,18.25,-118.75,0.75,1.0,1.0,0.0,1.0
9403,18.25,-118.25,0.6666666666666666,1.0,1.0,0.0,1.0
9404,18.25,-117.75,0.9003333333333333,1.0,1.0,0.701,1.0
9405,18.25,-117.25,0.9803333333333333,1.0,1.0,0.941,1.0
9406,18.25,-116.75,1.0,1.0,1.0,1.0,1.0
9407,18.25,-116.25,1.0,1.0,1.0,1.0,1.0
9408,18.25,-115.75,0.749,0.998,1.0,0.0,1.0
9409,18.25,-115.25,0.75,1.0,1.0,0.0,1.0
9410,18.25,-114.75,0.736,0.972,0.8,0.0,1.0
9411,18.25,-114.25,0.75,1.0,1.0,0.0,1.0
9412,18.25,-113.75,0.6666666666666666,1.0,1.0,0.0,1.0
9413,18.25,-113.25,0.782,0.996,0.2,0.35,1.0
9414,18.25,-112.75,0.6666666666666666,1.0,1.0,0.0,1.0
9415,18.25,-112.25,0.7363333333333334,1.0,1.0,0.209,1.0
9416,18.25,-111.75,0.6823333333333332,0.984,0.0,0.063,1.0
9417,18.25,-111.25,0.6090000000000001,0.425,0.4,0.402,1.0
9418,18.25,-110.75,0.624,0.736,0.0,0.024,1.0
9419,18.25,-110.25,0.43425,0.4175,0.0,0.0,0.902
9420,18.25,-109.75,0.45099999999999996,0.4215,0.0,0.0,0.961
9421,18.25,-109.25,0.502,0.5235,0.0,0.154,0.807
9422,18.25,-108.75,0.3425,0.181,0.0,0.008,1.0
9423,18.25,-108.25,0.0395,0.01,0.0,0.0,0.138
9424,18.25,-107.75,0.002,0.0,0.0,0.0,0.008
9425,18.25,-107.25,0.0955,0.004,0.0,0.0,0.374
9426,18.25,-106.75,0.255,0.01,0.0,0.0,1.0
9427,18.25,-106.25,0.309,0.11800000000000001,0.0,0.0,1.0
9428,18.25,-105.75,0.5299999999999999,0.61,0.0,0.0,0.98
9429,18.25,-105.25,0.030333333333333334,0.0,0.0,0.0,0.091
9430,18.25,-104.75,0.0,0.0,0.0,0.0,0.0
9431,18.25,-104.25,0.214,0.0,0.0,0.0,0.642
9432,18.25,-103.75,0.227,0.0,0.0,0.0,0.681
9433,18.25,-103.25,0.186,0.065,0.0,0.0,0.614
9434,18.25,-102.75,0.25,0.0,0.0,0.0,1.0
9435,18.25,-102.25,0.0925,0.0,0.0,0.0,0.37
9436,18.25,-101.75,0.066,0.0,0.0,0.0,0.264
9437,18.25,-101.25,0.0,0.0,0.0,0.0,0.0
9438,18.25,-100.75,0.0,0.0,0.0,0.0,0.0
9439,18.25,-100.25,0.0,0.0,0.0,0.0,0.0
9440,18.25,-99.75,0.0,0.0,0.0,0.0,0.0
9441,18.25,-99.25,0.16666666666666666,0.0,0.0,0.0,0.5
9442,18.25,-98.75,0.0275,0.0235,0.0,0.0,0.063
9443,18.25,-98.25,0.1605,0.057,0.0,0.0,0.528
9444,18.25,-97.75,0.34825000000000006,0.2895,0.2,0.094,0.72
9445,18.25,-97.25,0.11399999999999999,0.0195,0.0,0.0,0.417
9446,18.25,-96.75,0.52075,0.5415,0.0,0.0,1.0
9447,18.25,-96.25,0.5865,0.673,1.0,0.0,1.0
9448,18.25,-95.75,0.5992500000000001,0.7005,0.8,0.0,0.996
9449,18.25,-95.25,0.5315,0.563,0.0,0.0,1.0
9450,18.25,-94.75,0.62325,0.6775,0.0,0.138,1.0
9451,18.25,-94.25,0.25875000000000004,0.114,0.0,0.0,0.807
9452,18.25,-93.75,0.10633333333333334,0.047,0.0,0.0,0.272
9453,18.25,-93.25,0.0026666666666666666,0.0,0.0,0.0,0.008
9454,18.25,-92.75,0.0013333333333333333,0.0,0.0,0.0,0.004
9455,18.25,-92.25,0.319,0.0,0.0,0.0,0.957
9456,18.25,-91.75,0.32966666666666666,0.15,0.0,0.012,0.827
9457,18.25,-91.25,0.4343333333333333,0.303,0.0,0.0,1.0
9458,18.25,-90.75,0.44475000000000003,0.3855,0.0,0.008,1.0
9459,18.25,-90.25,0.64175,0.7835,1.0,0.0,1.0
9460,18.25,-89.75,0.7785,1.0,1.0,0.114,1.0
9461,18.25,-89.25,0.64375,0.762,0.0,0.051,1.0
9462,18.25,-88.75,0.8109999999999999,0.776,0.6000000000000001,0.657,1.0
9463,18.25,-88.25,0.626,0.626,0.6000000000000001,0.618,0.634
9464,18.25,-87.75,0.6706666666666666,0.646,0.4,0.504,0.862
9465,18.25,-87.25,0.5693333333333334,0.492,0.4,0.472,0.744
9466,18.25,-86.75,0.6733333333333333,0.524,0.4,0.496,1.0
9467,18.25,-86.25,0.10925,0.0275,0.0,0.0,0.382
9468,18.25,-85.75,0.15350000000000003,0.0765,0.0,0.0,0.461
9469,18.25,-85.25,0.0955,0.075,0.0,0.0,0.232
9470,18.25,-84.75,0.29125,0.2755,0.0,0.0,0.614
9471,18.25,-84.25,0.441,0.3995,0.0,0.012,0.953
9472,18.25,-83.75,0.324,0.3405,0.4,0.028,0.587
9473,18.25,-83.25,0.41225,0.4585,0.0,0.055,0.677
9474,18.25,-82.75,0.41350000000000003,0.35450000000000004,0.2,0.26,0.685
9475,18.25,-82.25,0.36424999999999996,0.22849999999999998,0.2,0.0,1.0
9476,18.25,-81.75,0.47250000000000003,0.445,0.0,0.0,1.0
9477,18.25,-81.25,0.3333333333333333,0.0,0.0,0.0,1.0
9478,18.25,-80.75,0.32266666666666666,0.26,0.0,0.114,0.594
9479,18.25,-80.25,0.541,0.717,0.6000000000000001,0.134,0.772
9480,18.25,-79.75,0.517,0.496,0.0,0.165,0.89
9481,18.25,-79.25,0.5183333333333334,0.429,0.0,0.197,0.929
9482,18.25,-78.75,0.39675,0.2935,0.2,0.0,1.0
9483,18.25,-78.25,0.83675,0.8109999999999999,0.6000000000000001,0.768,0.957
9484,18.25,-77.75,0.7695,0.7655000000000001,0.4,0.547,1.0
9485,18.25,-77.25,0.875,0.9645,1.0,0.571,1.0
9486,18.25,-76.75,0.6769999999999999,1.0,1.0,0.031,1.0
9487,18.25,-76.25,0.6666666666666666,1.0,1.0,0.0,1.0
9488,18.25,-75.75,0.8936666666666667,1.0,1.0,0.681,1.0
9489,18.25,-75.25,0.794,1.0,1.0,0.382,1.0
9490,18.25,-74.75,0.6483333333333333,0.941,0.0,0.004,1.0
9491,18.25,-74.25,0.8490000000000001,1.0,1.0,0.547,1.0
9492,18.25,-73.75,0.82675,0.9625,0.8,0.382,1.0
9493,18.25,-73.25,0.746,0.9135,1.0,0.157,1.0
9494,18.25,-72.75,0.97525,0.992,0.8,0.917,1.0
9495,18.25,-72.25,0.94,1.0,1.0,0.76,1.0
9496,18.25,-71.75,0.9085,1.0,1.0,0.634,1.0
9497,18.25,-71.25,0.503,0.506,0.0,0.0,1.0
9498,18.25,-70.75,0.63275,0.738,1.0,0.055,1.0
9499,18.25,-70.25,0.9035,0.9704999999999999,0.8,0.673,1.0
9500,18.25,-69.75,0.7935,0.9155,1.0,0.343,1.0
9501,18.25,-69.25,0.8089999999999999,1.0,1.0,0.236,1.0
9502,18.25,-68.75,0.8713333333333333,0.929,0.6000000000000001,0.685,1.0
9503,18.25,-68.25,0.3646666666666667,0.094,0.0,0.0,1.0
9504,18.25,-67.75,0.4713333333333334,0.335,0.0,0.079,1.0
9505,18.25,-67.25,0.9093333333333334,0.917,0.8,0.811,1.0
9506,18.25,-66.75,1.0,1.0,1.0,1.0,1.0
9507,18.25,-66.25,1.0,1.0,1.0,1.0,1.0
9508,18.25,-65.75,0.891,0.8999999999999999,0.8,0.772,0.992
9509,18.25,-65.25,0.42325,0.31300000000000006,0.0,0.067,1.0
9510,18.25,-64.75,0.42425,0.374,0.2,0.323,0.626
9511,18.25,-64.25,0.28200000000000003,0.287,0.0,0.0,0.559
9512,18.25,-63.75,0.24666666666666667,0.295,0.2,0.075,0.37
9513,18.25,-63.25,0.5563333333333333,0.575,0.0,0.094,1.0
9514,18.25,-62.75,0.6626666666666666,0.988,0.0,0.0,1.0
9515,18.25,-62.25,0.6666666666666666,1.0,1.0,0.0,1.0
9516,18.25,-61.75,0.6595,0.819,1.0,0.0,1.0
9517,18.25,-61.25,0.74425,0.8959999999999999,0.8,0.185,1.0
9518,18.25,-60.75,0.876,1.0,1.0,0.504,1.0
9519,18.25,-60.25,0.8425,1.0,1.0,0.37,1.0
9520,17.75,-129.75,0.8883333333333333,1.0,1.0,0.665,1.0
9521,17.75,-129.25,0.7520000000000001,1.0,1.0,0.256,1.0
9522,17.75,-128.75,0.9803333333333333,1.0,1.0,0.941,1.0
9523,17.75,-128.25,0.6876666666666665,0.941,0.0,0.122,1.0
9524,17.75,-127.75,0.97525,0.992,0.8,0.917,1.0
9525,17.75,-127.25,0.999,1.0,1.0,0.996,1.0
9526,17.75,-126.75,0.757,1.0,1.0,0.028,1.0
9527,17.75,-126.25,0.999,1.0,1.0,0.996,1.0
9528,17.75,-125.75,0.9660000000000001,1.0,1.0,0.898,1.0
9529,17.75,-125.25,1.0,1.0,1.0,1.0,1.0
9530,17.75,-124.75,0.8530000000000001,1.0,1.0,0.559,1.0
9531,17.75,-124.25,1.0,1.0,1.0,1.0,1.0
9532,17.75,-123.75,1.0,1.0,1.0,1.0,1.0
9533,17.75,-123.25,0.996,1.0,1.0,0.984,1.0
9534,17.75,-122.75,0.7450000000000001,0.9430000000000001,1.0,0.094,1.0
9535,17.75,-122.25,0.94175,0.9565,0.8,0.854,1.0
9536,17.75,-121.75,0.7667499999999999,0.89,0.8,0.287,1.0
9537,17.75,-121.25,0.5097499999999999,0.5155,0.0,0.008,1.0
9538,17.75,-120.75,0.571,0.632,1.0,0.02,1.0
9539,17.75,-120.25,0.6525,0.8029999999999999,1.0,0.004,1.0
9540,17.75,-119.75,0.5787500000000001,0.6575,0.0,0.0,1.0
9541,17.75,-119.25,0.998,1.0,1.0,0.992,1.0
9542,17.75,-118.75,0.69075,0.862,1.0,0.039,1.0
9543,17.75,-118.25,0.6376666666666667,0.913,0.0,0.0,1.0
9544,17.75,-117.75,0.6626666666666666,0.988,0.0,0.0,1.0
9545,17.75,-117.25,1.0,1.0,1.0,1.0,1.0
9546,17.75,-116.75,1.0,1.0,1.0,1.0,1.0
9547,17.75,-116.25,0.9803333333333333,1.0,1.0,0.941,1.0
9548,17.75,-115.75,0.746,0.992,1.0,0.0,1.0
9549,17.75,-115.25,0.75,1.0,1.0,0.0,1.0
9550,17.75,-114.75,0.75,1.0,1.0,0.0,1.0
9551,17.75,-114.25,0.51275,0.5255,0.0,0.0,1.0
9552,17.75,-113.75,0.6536666666666666,0.961,0.0,0.0,1.0
9553,17.75,-113.25,0.6353333333333334,0.906,0.0,0.0,1.0
9554,17.75,-112.75,0.58,0.74,0.0,0.0,1.0
9555,17.75,-112.25,0.6143333333333333,0.567,0.2,0.276,1.0
9556,17.75,-111.75,0.403,0.496,0.0,0.004,0.709
9557,17.75,-111.25,0.6980000000000001,0.807,0.2,0.287,1.0
9558,17.75,-110.75,0.31399999999999995,0.128,0.0,0.0,1.0
9559,17.75,-110.25,0.3485,0.2165,0.0,0.0,0.961
9560,17.75,-109.75,0.3985,0.35400000000000004,0.0,0.0,0.886
9561,17.75,-109.25,0.5640000000000001,0.47250000000000003,0.4,0.382,0.929
9562,17.75,-108.75,0.43875,0.4445,0.0,0.0,0.866
9563,17.75,-108.25,0.17125,0.0195,0.0,0.0,0.646
9564,17.75,-107.75,0.11425,0.012,0.0,0.0,0.433
9565,17.75,-107.25,0.02075,0.002,0.0,0.0,0.079
9566,17.75,-106.75,0.30325,0.1535,0.0,0.0,0.906
9567,17.75,-106.25,0.23424999999999999,0.177,0.0,0.0,0.583
9568,17.75,-105.75,0.3333333333333333,0.0,0.0,0.0,1.0
9569,17.75,-105.25,0.3333333333333333,0.0,0.0,0.0,1.0
9570,17.75,-104.75,0.06566666666666666,0.0,0.0,0.0,0.197
9571,17.75,-104.25,0.5876666666666667,0.787,0.0,0.0,0.976
9572,17.75,-103.75,0.014333333333333332,0.0,0.0,0.0,0.043
9573,17.75,-103.25,0.0225,0.0175,0.0,0.0,0.055
9574,17.75,-102.75,0.069,0.091,0.0,0.0,0.094
9575,17.75,-102.25,0.45975,0.4195,0.0,0.0,1.0
9576,17.75,-101.75,0.3545,0.248,0.0,0.024,0.898
9577,17.75,-101.25,0.010333333333333333,0.0,0.0,0.0,0.031
9578,17.75,-100.75,0.005333333333333333,0.0,0.0,0.0,0.016
9579,17.75,-100.25,0.004,0.0,0.0,0.0,0.012
9580,17.75,-99.75,0.168,0.016,0.0,0.0,0.488
9581,17.75,-99.25,0.08533333333333333,0.0,0.0,0.0,0.256
9582,17.75,-98.75,0.19699999999999998,0.067,0.0,0.0,0.524
9583,17.75,-98.25,0.26675000000000004,0.2065,0.0,0.0,0.654
9584,17.75,-97.75,0.33375,0.2855,0.2,0.071,0.693
9585,17.75,-97.25,0.40925,0.4545,0.6000000000000001,0.004,0.724
9586,17.75,-96.75,0.43424999999999997,0.4155,0.0,0.067,0.839
9587,17.75,-96.25,0.6347499999999999,0.7695000000000001,0.0,0.0,1.0
9588,17.75,-95.75,0.72175,0.959,0.8,0.0,0.969
9589,17.75,-95.25,0.75,1.0,1.0,0.0,1.0
9590,17.75,-94.75,0.47925,0.4585,0.0,0.0,1.0
9591,17.75,-94.25,0.3465,0.26,0.0,0.0,0.866
9592,17.75,-93.75,0.3083333333333333,0.205,0.0,0.0,0.72
9593,17.75,-93.25,0.006666666666666667,0.0,0.0,0.0,0.02
9594,17.75,-92.75,0.12066666666666666,0.0,0.0,0.0,0.362
9595,17.75,-92.25,0.06433333333333334,0.0,0.0,0.0,0.193
9596,17.75,-91.75,0.25066666666666665,0.244,0.0,0.0,0.508
9597,17.75,-91.25,0.6469999999999999,0.941,0.0,0.0,1.0
9598,17.75,-90.75,0.758,0.9430000000000001,1.0,0.146,1.0
9599,17.75,-90.25,0.5375,0.5609999999999999,0.0,0.028,1.0
9600,17.75,-89.75,0.6890000000000001,0.878,0.0,0.0,1.0
9601,17.75,-89.25,0.48424999999999996,0.43699999999999994,0.0,0.063,1.0
9602,17.75,-88.75,0.442,0.295,0.0,0.157,0.874
9603,17.75,-88.25,0.6563333333333333,0.697,0.6000000000000001,0.492,0.78
9604,17.75,-87.75,0.8096666666666668,1.0,1.0,0.429,1.0
9605,17.75,-87.25,0.5523333333333333,0.492,0.0,0.185,0.98
9606,17.75,-86.75,0.387,0.102,0.0,0.067,0.992
9607,17.75,-86.25,0.30425,0.16349999999999998,0.0,0.0,0.89
9608,17.75,-85.75,0.42900000000000005,0.35800000000000004,0.0,0.0,1.0
9609,17.75,-85.25,0.3305,0.17099999999999999,0.0,0.0,0.98
9610,17.75,-84.75,0.381,0.3585,0.0,0.0,0.807
9611,17.75,-84.25,0.2645,0.1315,0.0,0.0,0.795
9612,17.75,-83.75,0.43100000000000005,0.3895,0.0,0.067,0.878
9613,17.75,-83.25,0.54525,0.551,0.0,0.079,1.0
9614,17.75,-82.75,0.514,0.4825,0.0,0.091,1.0
9615,17.75,-82.25,0.7727499999999999,0.9490000000000001,0.8,0.193,1.0
9616,17.75,-81.75,0.6970000000000001,0.892,0.8,0.004,1.0
9617,17.75,-81.25,0.41733333333333333,0.252,0.0,0.0,1.0
9618,17.75,-80.75,0.6206666666666667,0.598,0.2,0.264,1.0
9619,17.75,-80.25,0.34766666666666673,0.378,0.0,0.0,0.665
9620,17.75,-79.75,0.35966666666666663,0.429,0.0,0.008,0.642
9621,17.75,-79.25,0.019666666666666666,0.004,0.0,0.0,0.055
9622,17.75,-78.75,0.0,0.0,0.0,0.0,0.0
9623,17.75,-78.25,0.36324999999999996,0.2875,0.0,0.0,0.878
9624,17.75,-77.75,0.428,0.356,0.2,0.0,1.0
9625,17.75,-77.25,0.5455,0.583,0.4,0.016,1.0
9626,17.75,-76.75,0.57875,0.6575,0.0,0.0,1.0
9627,17.75,-76.25,0.866,1.0,1.0,0.598,1.0
9628,17.75,-75.75,0.828,0.846,0.6000000000000001,0.638,1.0
9629,17.75,-75.25,0.3606666666666667,0.094,0.0,0.0,0.988
9630,17.75,-74.75,0.8636666666666667,0.961,0.6000000000000001,0.63,1.0
9631,17.75,-74.25,0.6756666666666667,0.984,0.0,0.043,1.0
9632,17.75,-73.75,0.80325,1.0,1.0,0.213,1.0
9633,17.75,-73.25,0.753,0.992,1.0,0.028,1.0
9634,17.75,-72.75,0.7185,0.933,1.0,0.008,1.0
9635,17.75,-72.25,0.5,0.5,0.0,0.0,1.0
9636,17.75,-71.75,0.66225,0.7085,1.0,0.232,1.0
9637,17.75,-71.25,0.76875,1.0,1.0,0.075,1.0
9638,17.75,-70.75,0.75,1.0,1.0,0.0,1.0
9639,17.75,-70.25,0.7245,0.9490000000000001,1.0,0.0,1.0
9640,17.75,-69.75,0.7617499999999999,1.0,1.0,0.047,1.0
9641,17.75,-69.25,0.748,0.996,1.0,0.0,1.0
9642,17.75,-68.75,0.6666666666666666,1.0,1.0,0.0,1.0
9643,17.75,-68.25,0.36366666666666664,0.091,0.0,0.0,1.0
9644,17.75,-67.75,0.5486666666666666,0.567,0.0,0.079,1.0
9645,17.75,-67.25,0.6469999999999999,0.945,0.8,0.0,0.996
9646,17.75,-66.75,0.7233333333333333,0.587,0.4,0.583,1.0
9647,17.75,-66.25,0.54925,0.5609999999999999,0.0,0.075,1.0
9648,17.75,-65.75,0.54525,0.4765,0.2,0.228,1.0
9649,17.75,-65.25,0.55025,0.577,0.0,0.047,1.0
9650,17.75,-64.75,0.382,0.339,0.2,0.0,0.85
9651,17.75,-64.25,0.4553333333333333,0.366,0.0,0.087,0.913
9652,17.75,-63.75,0.35966666666666663,0.087,0.0,0.0,0.992
9653,17.75,-63.25,0.576,0.602,0.0,0.126,1.0
9654,17.75,-62.75,0.6666666666666666,1.0,1.0,0.0,1.0
9655,17.75,-62.25,0.6666666666666666,1.0,1.0,0.0,1.0
9656,17.75,-61.75,0.6496666666666666,0.949,0.0,0.0,1.0
9657,17.75,-61.25,0.322,0.10650000000000001,0.0,0.075,1.0
9658,17.75,-60.75,0.55125,0.5885,0.0,0.028,1.0
9659,17.75,-60.25,0.75575,0.8975,1.0,0.228,1.0
9660,17.25,-129.75,0.7716666666666666,1.0,1.0,0.315,1.0
9661,17.25,-129.25,0.8029999999999999,1.0,1.0,0.409,1.0
9662,17.25,-128.75,0.9686666666666667,1.0,1.0,0.906,1.0
9663,17.25,-128.25,1.0,1.0,1.0,1.0,1.0
9664,17.25,-127.75,0.8455,1.0,1.0,0.382,1.0
9665,17.25,-127.25,0.75,1.0,1.0,0.0,1.0
9666,17.25,-126.75,0.86025,1.0,1.0,0.441,1.0
9667,17.25,-126.25,0.9802500000000001,1.0,1.0,0.921,1.0
9668,17.25,-125.75,0.9933333333333333,1.0,1.0,0.98,1.0
9669,17.25,-125.25,0.9946666666666667,1.0,1.0,0.984,1.0
9670,17.25,-124.75,0.882,1.0,1.0,0.646,1.0
9671,17.25,-124.25,0.781,1.0,1.0,0.343,1.0
9672,17.25,-123.75,0.941,1.0,1.0,0.823,1.0
9673,17.25,-123.25,0.73425,0.8029999999999999,1.0,0.331,1.0
9674,17.25,-122.75,0.78125,0.982,0.8,0.161,1.0
9675,17.25,-122.25,0.82875,0.8955,1.0,0.524,1.0
9676,17.25,-121.75,0.69975,0.8995,0.8,0.0,1.0
9677,17.25,-121.25,0.54125,0.5825,0.0,0.0,1.0
9678,17.25,-120.75,0.5295000000000001,0.551,0.0,0.016,1.0
9679,17.25,-120.25,0.7785000000000001,0.8405,0.4,0.433,1.0
9680,17.25,-119.75,0.7845,0.937,1.0,0.264,1.0
9681,17.25,-119.25,0.60625,0.614,1.0,0.197,1.0
9682,17.25,-118.75,0.879,1.0,1.0,0.516,1.0
9683,17.25,-118.25,0.9540000000000001,1.0,1.0,0.862,1.0
9684,17.25,-117.75,0.8623333333333333,1.0,1.0,0.587,1.0
9685,17.25,-117.25,1.0,1.0,1.0,1.0,1.0
9686,17.25,-116.75,1.0,1.0,1.0,1.0,1.0
9687,17.25,-116.25,1.0,1.0,1.0,1.0,1.0
9688,17.25,-115.75,0.7496666666666667,0.969,0.2,0.28,1.0
9689,17.25,-115.25,0.70975,0.9195,1.0,0.0,1.0
9690,17.25,-114.75,0.502,0.504,0.0,0.0,1.0
9691,17.25,-114.25,0.5,0.5,0.0,0.0,1.0
9692,17.25,-113.75,0.5325,0.557,0.0,0.016,1.0
9693,17.25,-113.25,0.6666666666666666,1.0,1.0,0.0,1.0
9694,17.25,-112.75,0.2733333333333334,0.339,0.0,0.024,0.457
9695,17.25,-112.25,0.547,0.661,0.0,0.0,0.98
9696,17.25,-111.75,0.6666666666666666,1.0,1.0,0.0,1.0
9697,17.25,-111.25,0.43333333333333335,0.256,0.0,0.138,0.906
9698,17.25,-110.75,0.36624999999999996,0.252,0.0,0.0,0.961
9699,17.25,-110.25,0.5925,0.7185,0.8,0.0,0.933
9700,17.25,-109.75,0.47575,0.463,0.0,0.008,0.969
9701,17.25,-109.25,0.436,0.4805,0.0,0.0,0.783
9702,17.25,-108.75,0.40925000000000006,0.28150000000000003,0.0,0.094,0.98
9703,17.25,-108.25,0.42125,0.3425,0.0,0.0,1.0
9704,17.25,-107.75,0.175,0.047,0.0,0.0,0.606
9705,17.25,-107.25,0.245,0.1495,0.0,0.0,0.681
9706,17.25,-106.75,0.47450000000000003,0.449,0.0,0.0,1.0
9707,17.25,-106.25,0.33175,0.1635,0.0,0.0,1.0
9708,17.25,-105.75,0.3333333333333333,0.0,0.0,0.0,1.0
9709,17.25,-105.25,0.39233333333333337,0.177,0.0,0.0,1.0
9710,17.25,-104.75,0.3333333333333333,0.0,0.0,0.0,1.0
9711,17.25,-104.25,0.32666666666666666,0.386,0.0,0.0,0.594
9712,17.25,-103.75,0.018333333333333333,0.0,0.0,0.0,0.055
9713,17.25,-103.25,0.018333333333333333,0.0,0.0,0.0,0.055
9714,17.25,-102.75,0.2865,0.2935,0.0,0.0,0.559
9715,17.25,-102.25,0.248,0.0,0.0,0.0,0.992
9716,17.25,-101.75,0.25,0.0,0.0,0.0,1.0
9717,17.25,-101.25,0.11566666666666665,0.146,0.0,0.0,0.201
9718,17.25,-100.75,0.19033333333333333,0.0,0.0,0.0,0.571
9719,17.25,-100.25,0.07733333333333334,0.008,0.0,0.0,0.224
9720,17.25,-99.75,0.0,0.0,0.0,0.0,0.0
9721,17.25,-99.25,0.0,0.0,0.0,0.0,0.0
9722,17.25,-98.75,0.5733333333333334,0.551,0.4,0.441,0.728
9723,17.25,-98.25,0.31,0.317,0.0,0.008,0.598
9724,17.25,-97.75,0.42125,0.362,0.0,0.138,0.823
9725,17.25,-97.25,0.434,0.358,0.0,0.028,0.992
9726,17.25,-96.75,0.312,0.20850000000000002,0.0,0.016,0.815
9727,17.25,-96.25,0.5137499999999999,0.5295,0.0,0.0,0.996
9728,17.25,-95.75,0.45675,0.4135,0.0,0.0,1.0
9729,17.25,-95.25,0.746,0.992,1.0,0.0,1.0
9730,17.25,-94.75,0.2845,0.073,0.0,0.0,0.992
9731,17.25,-94.25,0.5865,0.673,0.0,0.0,1.0
9732,17.25,-93.75,0.47450000000000003,0.449,0.0,0.0,1.0
9733,17.25,-93.25,0.0,0.0,0.0,0.0,0.0
9734,17.25,-92.75,0.2846666666666667,0.043,0.0,0.0,0.811
9735,17.25,-92.25,0.646,0.969,0.8,0.0,0.969
9736,17.25,-91.75,0.40166666666666667,0.205,0.0,0.0,1.0
9737,17.25,-91.25,0.7363333333333334,0.681,0.4,0.528,1.0
9738,17.25,-90.75,0.55125,0.5965,0.0,0.012,1.0
9739,17.25,-90.25,0.624,0.7675000000000001,0.8,0.0,0.961
9740,17.25,-89.75,0.39175000000000004,0.2915,0.0,0.0,0.984
9741,17.25,-89.25,0.35425,0.22999999999999998,0.2,0.0,0.957
9742,17.25,-88.75,0.3436666666666666,0.256,0.0,0.051,0.724
9743,17.25,-88.25,0.7520000000000001,0.772,0.4,0.484,1.0
9744,17.25,-87.75,0.6616666666666667,0.579,0.4,0.469,0.937
9745,17.25,-87.25,0.4723333333333333,0.417,0.0,0.0,1.0
9746,17.25,-86.75,0.19933333333333333,0.185,0.0,0.0,0.413
9747,17.25,-86.25,0.8213333333333334,0.984,0.4,0.48,1.0
9748,17.25,-85.75,0.39075,0.2815,0.0,0.0,1.0
9749,17.25,-85.25,0.248,0.1535,0.0,0.0,0.685
9750,17.25,-84.75,0.1575,0.045,0.0,0.012,0.528
9751,17.25,-84.25,0.681,0.868,0.8,0.0,0.988
9752,17.25,-83.75,0.253,0.006,0.0,0.0,1.0
9753,17.25,-83.25,0.47250000000000003,0.368,0.0,0.154,1.0
9754,17.25,-82.75,0.7105,0.921,0.8,0.0,1.0
9755,17.25,-82.25,0.683,0.8089999999999999,1.0,0.114,1.0
9756,17.25,-81.75,0.9035,0.9545,1.0,0.705,1.0
9757,17.25,-81.25,0.34450000000000003,0.315,0.0,0.004,0.744
9758,17.25,-80.75,0.4056666666666667,0.217,0.0,0.0,1.0
9759,17.25,-80.25,0.009333333333333334,0.004,0.0,0.0,0.024
9760,17.25,-79.75,0.39766666666666667,0.394,0.0,0.0,0.799
9761,17.25,-79.25,0.06566666666666666,0.004,0.0,0.0,0.193
9762,17.25,-78.75,0.04066666666666666,0.016,0.0,0.0,0.106
9763,17.25,-78.25,0.26675000000000004,0.065,0.0,0.0,0.937
9764,17.25,-77.75,0.507,0.514,0.0,0.0,1.0
9765,17.25,-77.25,0.5275,0.541,0.0,0.028,1.0
9766,17.25,-76.75,0.634,0.764,1.0,0.008,1.0
9767,17.25,-76.25,0.6743333333333333,0.909,0.0,0.114,1.0
9768,17.25,-75.75,0.6733333333333333,0.878,0.0,0.142,1.0
9769,17.25,-75.25,0.6326666666666667,0.528,0.2,0.37,1.0
9770,17.25,-74.75,0.5183333333333333,0.409,0.0,0.146,1.0
9771,17.25,-74.25,0.8056666666666666,1.0,1.0,0.417,1.0
9772,17.25,-73.75,0.7755,0.86,1.0,0.382,1.0
9773,17.25,-73.25,0.57775,0.632,1.0,0.047,1.0
