latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
24.25,-113.25,0.550,0.543,3,0.390,0.736
24.25,-112.75,0.467,0.535,3,0.260,0.705
24.25,-112.25,0.426,0.366,2,0.197,0.642
24.25,-111.75,0.382,0.331,2,0.185,0.689
24.25,-111.25,0.265,0.228,1,0.000,0.685
24.25,-110.75,0.259,0.248,1,0.000,0.724
24.25,-110.25,0.371,0.413,2,0.012,0.760
24.25,-109.75,0.355,0.437,2,0.020,0.630
24.25,-109.25,0.364,0.425,2,0.039,0.626
24.25,-108.75,0.398,0.453,2,0.020,0.606
24.25,-108.25,0.388,0.441,2,0.130,0.622
24.25,-107.75,0.371,0.429,2,0.016,0.618
24.25,-107.25,0.262,0.248,1,0.051,0.579
24.25,-106.75,0.296,0.272,1,0.000,0.677
24.25,-106.25,0.260,0.260,1,0.008,0.638
24.25,-105.75,0.360,0.291,1,0.098,0.827
24.25,-105.25,0.293,0.228,1,0.122,0.728
24.25,-104.75,0.316,0.280,2,0.122,0.638
24.25,-104.25,0.331,0.252,1,0.177,0.630
24.25,-103.75,0.298,0.260,2,0.028,0.713
24.25,-103.25,0.293,0.220,1,0.154,0.622
24.25,-102.75,0.281,0.303,2,0.055,0.543
24.25,-102.25,0.329,0.268,1,0.150,0.638
24.25,-101.75,0.314,0.252,1,0.142,0.760
24.25,-101.25,0.360,0.272,2,0.205,0.756
24.25,-100.75,0.268,0.181,1,0.004,0.776
24.25,-100.25,0.307,0.240,1,0.102,0.642
24.25,-99.75,0.360,0.248,1,0.083,0.957
24.25,-99.25,0.429,0.319,1,0.087,1.000
24.25,-98.75,0.481,0.417,2,0.209,0.933
24.25,-98.25,0.530,0.488,2,0.224,0.976
24.25,-97.75,0.570,0.614,3,0.370,0.827
24.25,-97.25,0.624,0.602,3,0.449,0.831
24.25,-96.75,0.659,0.724,3,0.299,0.839
24.25,-96.25,0.551,0.575,3,0.224,0.823
24.25,-95.75,0.558,0.539,3,0.264,0.831
24.25,-90.75,0.558,0.610,3,0.177,0.941
24.25,-90.25,0.517,0.465,2,0.201,0.843
24.25,-89.75,0.578,0.598,3,0.374,0.874
24.25,-89.25,0.501,0.445,2,0.307,0.846
24.25,-88.75,0.610,0.677,3,0.315,0.949
24.25,-84.75,0.573,0.575,3,0.331,0.902
24.25,-84.25,0.513,0.472,2,0.280,0.780
24.25,-83.75,0.470,0.421,3,0.209,0.748
24.25,-83.25,0.447,0.374,2,0.260,0.717
24.25,-82.75,0.409,0.398,3,0.067,0.795
24.25,-82.25,0.332,0.311,2,0.039,0.677
24.25,-81.75,0.376,0.346,1,0.075,0.665
24.25,-81.25,0.504,0.563,3,0.173,0.697
24.25,-80.75,0.545,0.575,3,0.197,0.740
24.25,-80.25,0.462,0.402,2,0.193,0.764
24.25,-79.75,0.503,0.472,2,0.394,0.677
24.25,-79.25,0.451,0.429,2,0.339,0.563
24.25,-78.75,0.361,0.374,2,0.161,0.591
23.75,-113.75,0.649,0.622,3,0.461,0.945
23.75,-113.25,0.616,0.642,3,0.299,0.843
23.75,-112.75,0.534,0.543,3,0.248,0.843
23.75,-112.25,0.540,0.571,3,0.295,0.827
23.75,-111.75,0.424,0.425,2,0.283,0.630
23.75,-111.25,0.444,0.382,2,0.287,0.917
23.75,-110.75,0.442,0.382,2,0.205,0.862
23.75,-110.25,0.265,0.244,1,0.000,0.717
23.75,-109.75,0.307,0.311,1,0.000,0.724
23.75,-109.25,0.387,0.346,2,0.067,0.673
23.75,-108.75,0.348,0.366,2,0.055,0.500
23.75,-108.25,0.326,0.354,2,0.063,0.504
23.75,-107.75,0.360,0.382,2,0.000,0.520
23.75,-107.25,0.292,0.287,1,0.000,0.535
23.75,-106.75,0.254,0.228,1,0.000,0.571
23.75,-106.25,0.240,0.232,1,0.000,0.618
23.75,-105.75,0.198,0.142,1,0.047,0.413
23.75,-105.25,0.312,0.283,1,0.134,0.720
23.75,-104.75,0.277,0.248,1,0.035,0.693
23.75,-104.25,0.292,0.315,1,0.075,0.559
23.75,-103.75,0.284,0.260,1,0.031,0.618
23.75,-103.25,0.247,0.193,1,0.130,0.685
23.75,-102.75,0.325,0.280,2,0.110,0.787
23.75,-102.25,0.333,0.323,2,0.142,0.512
23.75,-101.75,0.310,0.252,1,0.138,0.772
23.75,-101.25,0.333,0.252,1,0.039,0.925
23.75,-100.75,0.272,0.193,1,0.039,0.803
23.75,-100.25,0.286,0.228,1,0.079,0.654
23.75,-99.75,0.395,0.319,1,0.126,0.756
23.75,-99.25,0.437,0.335,1,0.079,0.992
23.75,-98.75,0.433,0.457,3,0.106,0.701
23.75,-98.25,0.454,0.437,1,0.157,0.902
23.75,-97.75,0.493,0.559,3,0.220,0.843
23.75,-97.25,0.556,0.638,3,0.268,0.705
23.75,-96.75,0.577,0.634,3,0.280,0.791
23.75,-96.25,0.595,0.654,3,0.350,0.752
23.75,-95.75,0.563,0.606,3,0.268,0.799
23.75,-92.25,0.565,0.657,3,0.244,0.791
23.75,-91.75,0.616,0.630,3,0.291,0.988
23.75,-91.25,0.536,0.469,2,0.264,0.913
23.75,-90.75,0.499,0.346,2,0.276,0.965
23.75,-90.25,0.474,0.492,2,0.146,0.780
23.75,-89.75,0.518,0.524,3,0.264,0.760
23.75,-89.25,0.500,0.539,3,0.240,0.736
23.75,-88.75,0.441,0.417,2,0.079,0.669
23.75,-88.25,0.454,0.480,3,0.083,0.768
23.75,-84.25,0.452,0.374,2,0.134,0.862
23.75,-83.75,0.468,0.370,2,0.260,0.811
23.75,-83.25,0.438,0.370,2,0.260,0.657
23.75,-82.75,0.432,0.425,1,0.217,0.799
23.75,-82.25,0.412,0.406,2,0.083,0.831
23.75,-81.75,0.420,0.449,2,0.126,0.736
23.75,-81.25,0.388,0.386,2,0.083,0.661
23.75,-80.75,0.419,0.512,3,0.106,0.594
23.75,-80.25,0.394,0.327,2,0.169,0.685
23.75,-79.75,0.424,0.366,3,0.224,0.618
23.75,-79.25,0.417,0.417,2,0.240,0.689
23.25,-113.25,0.601,0.654,3,0.287,0.803
23.25,-112.75,0.576,0.563,3,0.366,0.862
23.25,-112.25,0.509,0.563,3,0.220,0.709
23.25,-111.75,0.485,0.524,3,0.240,0.634
23.25,-111.25,0.489,0.425,2,0.276,0.843
23.25,-110.75,0.478,0.492,2,0.217,0.862
23.25,-110.25,0.444,0.382,2,0.252,0.858
23.25,-109.75,0.277,0.213,1,0.000,0.772
23.25,-109.25,0.330,0.315,1,0.177,0.610
23.25,-108.75,0.381,0.362,2,0.260,0.594
23.25,-108.25,0.409,0.413,2,0.276,0.626
23.25,-107.75,0.296,0.268,2,0.110,0.488
23.25,-107.25,0.308,0.343,2,0.000,0.472
23.25,-106.75,0.315,0.307,2,0.012,0.559
23.25,-106.25,0.269,0.319,1,0.000,0.520
23.25,-105.75,0.259,0.248,1,0.000,0.598
23.25,-105.25,0.233,0.228,1,0.000,0.583
23.25,-104.75,0.299,0.220,1,0.126,0.744
23.25,-104.25,0.289,0.240,1,0.024,0.657
23.25,-103.75,0.315,0.260,1,0.016,0.748
23.25,-103.25,0.282,0.264,2,0.024,0.724
23.25,-102.75,0.211,0.169,1,0.020,0.539
23.25,-102.25,0.275,0.283,2,0.039,0.567
23.25,-101.75,0.312,0.311,1,0.051,0.768
23.25,-101.25,0.294,0.224,1,0.004,0.965
23.25,-100.75,0.297,0.189,1,0.114,0.772
23.25,-100.25,0.265,0.252,1,0.020,0.724
23.25,-99.75,0.328,0.252,1,0.106,0.791
23.25,-99.25,0.419,0.335,2,0.142,0.768
23.25,-98.75,0.448,0.421,1,0.126,0.894
23.25,-98.25,0.473,0.449,2,0.118,0.929
23.25,-97.75,0.451,0.571,3,0.079,0.831
23.25,-97.25,0.599,0.661,3,0.248,0.835
23.25,-96.75,0.631,0.665,3,0.272,0.819
23.25,-96.25,0.644,0.673,3,0.362,0.839
23.25,-93.25,0.566,0.445,2,0.276,0.933
23.25,-92.75,0.556,0.650,3,0.264,0.748
23.25,-92.25,0.535,0.508,3,0.181,0.913
23.25,-91.75,0.587,0.594,3,0.358,0.906
23.25,-91.25,0.518,0.520,3,0.260,0.811
23.25,-90.75,0.514,0.469,2,0.217,0.846
23.25,-90.25,0.551,0.492,2,0.331,0.819
23.25,-89.75,0.552,0.492,2,0.272,0.878
23.25,-89.25,0.479,0.508,3,0.213,0.701
23.25,-88.75,0.355,0.366,1,0.161,0.606
23.25,-88.25,0.378,0.402,2,0.118,0.587
23.25,-87.75,0.426,0.492,3,0.028,0.776
23.25,-87.25,0.446,0.528,3,0.083,0.724
23.25,-86.75,0.560,0.496,2,0.413,0.953
23.25,-86.25,0.545,0.528,3,0.236,0.791
23.25,-84.25,0.426,0.429,1,0.094,0.839
23.25,-83.75,0.386,0.390,2,0.067,0.811
23.25,-83.25,0.436,0.374,2,0.138,0.728
23.25,-82.75,0.451,0.370,2,0.268,0.740
23.25,-82.25,0.449,0.504,3,0.220,0.638
23.25,-81.75,0.413,0.441,2,0.059,0.846
23.25,-81.25,0.417,0.390,2,0.138,0.689
23.25,-80.75,0.377,0.441,1,0.083,0.654
23.25,-80.25,0.418,0.350,2,0.189,0.724
23.25,-79.75,0.397,0.421,2,0.051,0.634
22.75,-112.75,0.534,0.535,3,0.228,0.693
22.75,-112.25,0.549,0.543,3,0.350,0.740
22.75,-111.75,0.517,0.512,3,0.283,0.760
22.75,-111.25,0.487,0.496,2,0.197,0.803
22.75,-110.75,0.425,0.382,2,0.201,0.835
22.75,-110.25,0.426,0.425,2,0.240,0.724
22.75,-109.75,0.454,0.465,3,0.205,0.650
22.75,-109.25,0.340,0.366,2,0.028,0.476
22.75,-108.75,0.417,0.461,2,0.260,0.539
22.75,-108.25,0.420,0.441,2,0.189,0.555
22.75,-107.75,0.380,0.366,2,0.130,0.661
22.75,-107.25,0.322,0.331,2,0.000,0.543
22.75,-106.75,0.358,0.390,2,0.059,0.587
22.75,-106.25,0.313,0.315,2,0.012,0.425
22.75,-105.75,0.261,0.142,1,0.004,0.720
22.75,-105.25,0.243,0.240,1,0.000,0.697
22.75,-104.75,0.281,0.283,1,0.004,0.693
22.75,-104.25,0.266,0.185,1,0.075,0.614
22.75,-103.75,0.283,0.177,1,0.043,0.823
22.75,-103.25,0.281,0.240,1,0.000,0.760
22.75,-102.75,0.201,0.181,1,0.000,0.535
22.75,-102.25,0.275,0.197,1,0.000,0.681
22.75,-101.75,0.238,0.150,1,0.063,0.638
22.75,-101.25,0.250,0.193,1,0.083,0.728
22.75,-100.75,0.263,0.224,1,0.008,0.748
22.75,-100.25,0.281,0.248,1,0.083,0.677
22.75,-99.75,0.279,0.280,1,0.039,0.634
22.75,-99.25,0.437,0.366,2,0.094,0.835
22.75,-98.75,0.424,0.386,1,0.118,0.906
22.75,-98.25,0.514,0.492,2,0.114,0.992
22.75,-97.75,0.450,0.496,3,0.177,0.799
22.75,-97.25,0.570,0.583,3,0.248,0.740
22.75,-96.75,0.606,0.587,3,0.256,0.783
22.75,-96.25,0.608,0.697,3,0.283,0.843
22.75,-95.75,0.547,0.457,2,0.276,0.913
22.75,-93.75,0.545,0.642,3,0.169,0.736
22.75,-93.25,0.563,0.579,3,0.303,0.854
22.75,-92.75,0.536,0.602,3,0.114,0.839
22.75,-92.25,0.550,0.579,2,0.331,0.933
22.75,-91.75,0.595,0.650,3,0.299,0.799
22.75,-91.25,0.486,0.457,2,0.209,0.646
22.75,-90.75,0.524,0.508,3,0.256,0.831
22.75,-90.25,0.550,0.539,3,0.331,0.843
22.75,-89.75,0.372,0.350,1,0.122,0.673
22.75,-89.25,0.356,0.362,2,0.059,0.551
22.75,-88.75,0.383,0.417,2,0.063,0.638
22.75,-88.25,0.388,0.358,2,0.031,0.685
22.75,-87.75,0.400,0.425,3,0.028,0.602
22.75,-87.25,0.420,0.480,2,0.217,0.689
22.75,-86.75,0.505,0.488,2,0.220,0.815
22.75,-86.25,0.507,0.421,2,0.366,0.886
22.75,-85.75,0.496,0.421,2,0.283,0.902
22.75,-85.25,0.407,0.413,2,0.122,0.776
22.75,-83.25,0.695,0.709,3,0.496,0.823
22.75,-82.75,0.636,0.661,3,0.449,0.858
22.75,-82.25,0.688,0.728,3,0.402,0.831
22.75,-81.75,0.668,0.673,3,0.374,0.870
22.75,-81.25,0.693,0.713,3,0.429,0.906
22.75,-80.75,0.611,0.606,3,0.311,0.969
22.25,-111.75,0.498,0.453,2,0.165,0.921
22.25,-111.25,0.497,0.461,2,0.169,0.906
22.25,-110.75,0.541,0.492,2,0.343,0.902
22.25,-110.25,0.479,0.465,2,0.205,0.850
22.25,-109.75,0.477,0.512,3,0.173,0.827
22.25,-109.25,0.400,0.441,1,0.193,0.614
22.25,-108.75,0.371,0.382,2,0.209,0.650
22.25,-108.25,0.427,0.421,2,0.213,0.736
22.25,-107.75,0.373,0.358,2,0.071,0.650
22.25,-107.25,0.352,0.350,2,0.051,0.543
22.25,-106.75,0.400,0.331,2,0.161,0.732
22.25,-106.25,0.353,0.358,2,0.146,0.705
22.25,-105.75,0.294,0.291,1,0.122,0.512
22.25,-105.25,0.265,0.213,1,0.083,0.783
22.25,-104.75,0.213,0.161,1,0.012,0.657
22.25,-104.25,0.246,0.209,1,0.008,0.846
22.25,-103.75,0.264,0.213,1,0.016,0.780
22.25,-103.25,0.243,0.228,1,0.000,0.705
22.25,-102.75,0.238,0.185,1,0.000,0.787
22.25,-102.25,0.274,0.291,2,0.000,0.661
22.25,-101.75,0.280,0.220,1,0.000,0.909
22.25,-101.25,0.350,0.283,1,0.087,0.866
22.25,-100.75,0.318,0.272,1,0.055,0.843
22.25,-100.25,0.354,0.291,1,0.118,0.693
22.25,-99.75,0.255,0.201,1,0.000,0.697
22.25,-99.25,0.424,0.346,2,0.000,0.843
22.25,-98.75,0.467,0.429,2,0.028,0.941
22.25,-98.25,0.507,0.461,2,0.146,0.988
22.25,-97.75,0.447,0.354,3,0.165,0.846
22.25,-97.25,0.598,0.654,3,0.142,0.886
22.25,-96.75,0.576,0.547,3,0.445,0.835
22.25,-96.25,0.684,0.634,3,0.445,0.976
22.25,-95.75,0.632,0.594,2,0.319,0.976
22.25,-93.75,0.547,0.563,3,0.240,0.969
22.25,-93.25,0.541,0.571,3,0.272,0.858
22.25,-92.75,0.518,0.500,2,0.213,0.858
22.25,-92.25,0.507,0.421,2,0.303,0.866
22.25,-91.75,0.448,0.500,2,0.161,0.642
22.25,-91.25,0.404,0.382,2,0.047,0.709
22.25,-90.75,0.392,0.469,2,0.122,0.654
22.25,-90.25,0.342,0.307,2,0.220,0.626
22.25,-89.75,0.352,0.327,2,0.134,0.583
22.25,-89.25,0.356,0.461,1,0.047,0.646
22.25,-88.75,0.405,0.402,3,0.106,0.634
22.25,-88.25,0.393,0.382,2,0.142,0.732
22.25,-87.75,0.391,0.315,2,0.161,0.787
22.25,-87.25,0.407,0.398,2,0.189,0.693
22.25,-86.75,0.409,0.390,2,0.075,0.890
22.25,-86.25,0.472,0.461,2,0.248,0.827
22.25,-85.75,0.527,0.535,3,0.272,0.736
22.25,-85.25,0.417,0.421,1,0.161,0.717
21.75,-111.25,0.541,0.480,2,0.283,0.819
21.75,-110.75,0.538,0.559,3,0.130,0.854
21.75,-110.25,0.497,0.461,2,0.315,0.831
21.75,-109.75,0.475,0.469,2,0.287,0.811
21.75,-109.25,0.416,0.382,2,0.177,0.697
21.75,-108.75,0.435,0.516,3,0.146,0.748
21.75,-108.25,0.446,0.343,2,0.260,0.807
21.75,-107.75,0.430,0.406,3,0.197,0.744
21.75,-107.25,0.416,0.346,2,0.177,0.772
21.75,-106.75,0.415,0.437,2,0.157,0.843
21.75,-106.25,0.333,0.287,2,0.008,0.657
21.75,-105.75,0.344,0.307,2,0.098,0.610
21.75,-105.25,0.344,0.276,2,0.122,0.756
21.75,-104.75,0.227,0.142,1,0.000,0.657
21.75,-104.25,0.239,0.126,1,0.016,0.925
21.75,-103.75,0.229,0.217,1,0.000,0.776
21.75,-103.25,0.282,0.244,1,0.047,0.795
21.75,-102.75,0.227,0.177,1,0.012,0.701
21.75,-102.25,0.203,0.138,1,0.004,0.681
21.75,-101.75,0.278,0.276,1,0.000,0.803
21.75,-101.25,0.292,0.181,1,0.091,0.728
21.75,-100.75,0.322,0.295,2,0.098,0.776
21.75,-100.25,0.259,0.295,1,0.000,0.591
21.75,-99.75,0.270,0.142,1,0.016,0.594
21.75,-99.25,0.405,0.311,1,0.028,0.886
21.75,-98.75,0.437,0.429,1,0.142,0.772
21.75,-98.25,0.533,0.429,2,0.154,0.941
21.75,-97.75,0.485,0.520,3,0.157,0.937
21.75,-97.25,0.482,0.520,3,0.157,1.000
21.75,-96.75,0.583,0.555,3,0.276,0.957
21.75,-96.25,0.630,0.575,3,0.425,1.000
21.75,-95.75,0.597,0.594,3,0.276,0.996
21.75,-95.25,0.638,0.547,2,0.409,0.961
21.75,-93.75,0.544,0.484,2,0.374,0.870
21.75,-93.25,0.528,0.492,2,0.264,0.866
21.75,-92.75,0.492,0.520,3,0.232,0.783
21.75,-92.25,0.444,0.461,2,0.228,0.732
21.75,-91.75,0.374,0.335,2,0.220,0.634
21.75,-91.25,0.294,0.256,1,0.079,0.602
21.75,-90.75,0.310,0.307,1,0.031,0.575
21.75,-90.25,0.296,0.260,2,0.114,0.665
21.75,-89.75,0.285,0.299,2,0.087,0.500
21.75,-89.25,0.325,0.339,2,0.000,0.524
21.75,-88.75,0.302,0.295,2,0.031,0.630
21.75,-88.25,0.331,0.260,1,0.028,0.591
21.75,-87.75,0.293,0.283,1,0.024,0.551
21.75,-87.25,0.342,0.295,2,0.000,0.697
21.75,-86.75,0.444,0.429,2,0.142,0.870
21.75,-86.25,0.562,0.500,2,0.323,0.839
21.75,-85.75,0.578,0.638,3,0.319,0.791
21.75,-85.25,0.492,0.425,2,0.280,0.732
21.25,-111.25,0.567,0.555,3,0.142,0.961
21.25,-110.75,0.482,0.531,3,0.028,0.854
21.25,-110.25,0.449,0.524,3,0.134,0.787
21.25,-109.75,0.430,0.465,2,0.181,0.858
21.25,-109.25,0.519,0.512,3,0.252,0.831
21.25,-108.75,0.428,0.382,2,0.169,0.772
21.25,-108.25,0.488,0.555,3,0.276,0.858
21.25,-107.75,0.474,0.492,2,0.161,0.906
21.25,-107.25,0.434,0.409,2,0.181,0.846
21.25,-106.75,0.367,0.343,1,0.083,0.843
21.25,-106.25,0.387,0.331,1,0.106,0.811
21.25,-105.75,0.338,0.291,1,0.051,0.835
21.25,-105.25,0.358,0.346,2,0.063,0.764
21.25,-104.75,0.233,0.161,1,0.000,0.835
21.25,-104.25,0.258,0.157,1,0.024,0.827
21.25,-103.75,0.197,0.126,1,0.000,0.736
21.25,-103.25,0.244,0.157,1,0.055,0.791
21.25,-102.75,0.280,0.165,1,0.043,0.862
21.25,-102.25,0.254,0.205,1,0.024,0.709
21.25,-101.75,0.261,0.240,1,0.004,0.547
21.25,-101.25,0.353,0.283,1,0.102,0.827
21.25,-100.75,0.234,0.161,1,0.059,0.587
21.25,-100.25,0.288,0.283,1,0.110,0.587
21.25,-99.75,0.248,0.154,1,0.012,0.571
21.25,-99.25,0.292,0.248,1,0.043,0.583
21.25,-98.75,0.546,0.429,2,0.240,0.972
21.25,-98.25,0.538,0.508,3,0.169,1.000
21.25,-97.75,0.540,0.488,2,0.154,1.000
21.25,-97.25,0.443,0.421,2,0.169,0.996
21.25,-96.75,0.570,0.504,2,0.272,0.988
21.25,-96.25,0.609,0.559,2,0.386,0.980
21.25,-95.75,0.617,0.634,3,0.370,0.988
21.25,-95.25,0.647,0.594,3,0.327,0.953
21.25,-94.25,0.511,0.484,2,0.268,0.839
21.25,-93.75,0.469,0.413,2,0.283,0.850
21.25,-93.25,0.512,0.472,2,0.315,0.866
21.25,-92.75,0.455,0.433,2,0.280,0.768
21.25,-92.25,0.348,0.311,2,0.177,0.650
21.25,-91.75,0.324,0.315,2,0.173,0.591
21.25,-91.25,0.290,0.283,1,0.063,0.602
21.25,-90.75,0.297,0.193,1,0.083,0.752
21.25,-90.25,0.299,0.244,1,0.000,0.894
21.25,-89.75,0.294,0.224,1,0.110,0.669
21.25,-89.25,0.435,0.437,2,0.264,0.630
21.25,-88.75,0.539,0.508,3,0.335,0.815
21.25,-88.25,0.557,0.524,3,0.205,0.807
21.25,-87.75,0.589,0.606,3,0.283,0.815
21.25,-87.25,0.721,0.713,3,0.492,0.957
21.25,-86.75,0.587,0.598,3,0.425,0.791
21.25,-86.25,0.566,0.571,3,0.287,0.846
21.25,-85.75,0.546,0.555,3,0.248,0.783
21.25,-85.25,0.545,0.508,3,0.252,0.854
21.25,-84.75,0.437,0.441,1,0.157,0.772
20.75,-112.75,0.569,0.551,3,0.177,1.000
20.75,-112.25,0.577,0.622,3,0.165,0.996
20.75,-111.75,0.549,0.618,3,0.146,0.980
20.75,-111.25,0.513,0.465,2,0.213,0.807
20.75,-110.75,0.514,0.484,2,0.118,0.953
20.75,-110.25,0.470,0.484,3,0.079,0.862
20.75,-109.75,0.439,0.437,2,0.118,0.846
20.75,-108.25,0.511,0.429,2,0.295,0.862
20.75,-107.75,0.397,0.406,2,0.004,0.862
20.75,-107.25,0.386,0.390,1,0.051,0.949
20.75,-106.75,0.388,0.358,1,0.016,0.909
20.75,-106.25,0.374,0.295,1,0.051,0.945
20.75,-105.75,0.300,0.283,1,0.000,0.870
20.75,-105.25,0.236,0.205,1,0.000,0.744
20.75,-104.75,0.212,0.134,1,0.000,0.846
20.75,-104.25,0.214,0.118,1,0.000,0.827
20.75,-103.75,0.212,0.165,1,0.028,0.701
20.75,-103.25,0.196,0.142,1,0.000,0.492
20.75,-102.75,0.206,0.126,1,0.024,0.571
20.75,-102.25,0.242,0.114,1,0.039,0.724
20.75,-101.75,0.172,0.146,1,0.000,0.445
20.75,-101.25,0.161,0.071,1,0.008,0.500
20.75,-100.75,0.261,0.161,1,0.067,0.508
20.75,-100.25,0.318,0.339,1,0.043,0.681
20.75,-99.75,0.297,0.248,1,0.051,0.657
20.75,-99.25,0.296,0.260,1,0.043,0.697
20.75,-98.75,0.500,0.445,2,0.189,0.878
20.75,-98.25,0.550,0.535,3,0.193,0.961
20.75,-97.75,0.587,0.598,3,0.094,0.949
20.75,-97.25,0.491,0.508,3,0.185,1.000
20.75,-96.75,0.504,0.449,2,0.276,1.000
20.75,-96.25,0.537,0.587,2,0.280,0.894
20.75,-95.75,0.605,0.606,3,0.343,0.886
20.75,-95.25,0.553,0.457,2,0.346,0.972
20.75,-94.75,0.538,0.465,2,0.311,0.945
20.75,-94.25,0.514,0.492,2,0.339,0.783
20.75,-93.75,0.407,0.390,2,0.236,0.756
20.75,-93.25,0.406,0.382,2,0.268,0.807
20.75,-92.75,0.410,0.323,2,0.283,0.646
20.75,-92.25,0.368,0.370,2,0.256,0.524
20.75,-91.75,0.315,0.295,2,0.173,0.594
20.75,-91.25,0.234,0.232,1,0.094,0.413
20.75,-90.75,0.235,0.165,1,0.000,0.811
20.75,-90.25,0.516,0.461,2,0.236,0.843
20.75,-89.75,0.568,0.606,3,0.362,0.772
20.75,-89.25,0.561,0.559,3,0.354,0.791
20.75,-88.75,0.597,0.606,3,0.173,0.827
20.75,-88.25,0.643,0.756,3,0.256,0.858
20.75,-87.75,0.609,0.528,3,0.339,0.882
20.75,-87.25,0.688,0.673,3,0.508,0.854
20.75,-86.75,0.517,0.508,3,0.311,0.760
20.75,-86.25,0.524,0.472,2,0.276,0.878
20.75,-85.75,0.562,0.524,2,0.354,0.882
20.75,-85.25,0.599,0.583,3,0.413,0.902
20.75,-84.75,0.549,0.528,3,0.331,0.799
20.25,-115.25,0.638,0.724,3,0.240,1.000
20.25,-114.75,0.612,0.693,3,0.268,1.000
20.25,-114.25,0.650,0.717,3,0.209,1.000
20.25,-113.25,0.642,0.689,3,0.197,0.969
20.25,-112.75,0.629,0.669,3,0.287,0.980
20.25,-112.25,0.541,0.587,3,0.118,0.929
20.25,-111.75,0.510,0.535,3,0.157,0.791
20.25,-111.25,0.542,0.512,2,0.299,0.937
20.25,-110.75,0.527,0.500,2,0.146,0.965
20.25,-110.25,0.519,0.524,3,0.035,0.937
20.25,-109.75,0.494,0.551,3,0.000,0.886
20.25,-109.25,0.506,0.543,3,0.000,0.898
20.25,-107.75,0.391,0.331,2,0.091,0.984
20.25,-107.25,0.366,0.291,2,0.157,0.870
20.25,-106.75,0.333,0.366,2,0.000,0.827
20.25,-106.25,0.285,0.248,1,0.000,0.764
20.25,-105.75,0.417,0.398,2,0.079,0.807
20.25,-105.25,0.207,0.142,1,0.000,0.902
20.25,-104.75,0.226,0.213,1,0.000,0.591
20.25,-104.25,0.311,0.339,2,0.000,0.776
20.25,-103.75,0.264,0.228,1,0.043,0.626
20.25,-103.25,0.266,0.232,1,0.020,0.764
20.25,-102.75,0.210,0.114,1,0.000,0.728
20.25,-102.25,0.221,0.165,1,0.000,0.618
20.25,-101.75,0.228,0.169,1,0.000,0.669
20.25,-101.25,0.207,0.154,1,0.016,0.591
20.25,-100.75,0.273,0.256,1,0.055,0.571
20.25,-100.25,0.309,0.272,1,0.122,0.535
20.25,-99.75,0.273,0.272,1,0.000,0.689
20.25,-99.25,0.300,0.319,2,0.012,0.654
20.25,-98.75,0.233,0.193,1,0.031,0.563
20.25,-98.25,0.547,0.520,2,0.260,0.870
20.25,-97.75,0.651,0.654,3,0.201,0.996
20.25,-97.25,0.623,0.598,3,0.311,1.000
20.25,-96.75,0.504,0.508,3,0.142,1.000
20.25,-96.25,0.514,0.386,2,0.331,0.969
20.25,-95.75,0.523,0.563,3,0.138,0.992
20.25,-95.25,0.486,0.437,2,0.118,0.850
20.25,-94.75,0.548,0.528,3,0.343,0.854
20.25,-94.25,0.467,0.421,2,0.220,0.858
20.25,-93.75,0.483,0.488,2,0.126,0.854
20.25,-93.25,0.402,0.343,2,0.193,0.839
20.25,-92.75,0.454,0.366,2,0.299,0.780
20.25,-92.25,0.400,0.378,2,0.236,0.807
20.25,-91.75,0.249,0.260,1,0.067,0.583
20.25,-91.25,0.239,0.213,1,0.004,0.724
20.25,-90.75,0.249,0.185,1,0.024,0.661
20.25,-90.25,0.482,0.441,2,0.130,0.768
20.25,-89.75,0.562,0.500,2,0.315,0.799
20.25,-89.25,0.509,0.496,2,0.181,0.787
20.25,-88.75,0.573,0.634,3,0.130,0.862
20.25,-88.25,0.560,0.673,3,0.031,0.795
20.25,-87.75,0.627,0.650,3,0.268,0.878
20.25,-87.25,0.457,0.453,2,0.224,0.780
20.25,-86.75,0.556,0.563,3,0.185,0.783
20.25,-86.25,0.519,0.531,3,0.260,0.748
20.25,-85.75,0.483,0.449,2,0.248,0.807
20.25,-85.25,0.530,0.551,3,0.189,0.799
19.75,-115.75,0.671,0.693,3,0.421,0.969
19.75,-115.25,0.666,0.701,3,0.374,0.909
19.75,-114.75,0.672,0.705,3,0.283,0.992
19.75,-114.25,0.638,0.705,3,0.244,0.937
19.75,-113.75,0.650,0.744,3,0.205,0.988
19.75,-113.25,0.706,0.764,3,0.346,0.996
19.75,-112.75,0.581,0.598,3,0.244,0.882
19.75,-112.25,0.563,0.591,3,0.181,0.984
19.75,-111.75,0.588,0.606,2,0.217,1.000
19.75,-111.25,0.563,0.614,2,0.287,0.925
19.75,-110.75,0.535,0.634,3,0.008,1.000
19.75,-110.25,0.518,0.594,3,0.000,0.945
19.75,-109.75,0.484,0.488,2,0.000,0.874
19.75,-109.25,0.468,0.528,3,0.035,0.827
19.75,-107.25,0.321,0.299,2,0.028,0.854
19.75,-106.75,0.302,0.248,1,0.000,0.744
19.75,-106.25,0.271,0.272,1,0.000,0.638
19.75,-105.75,0.277,0.268,2,0.008,0.693
